"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"736","CHAK NO. 136","Faisalabad","Chak Jumra",737,12.3173072063006,188.685185185185,0.407353908927352,5.83333333333333,26040.6027357909,2699.917689,6763652.74958958,20,774,0.974811083123426,0.286675406125687,0.00740763323322187
"737","CHAK NO. 138","Faisalabad","Samundri",738,16.6666435353896,171.647058823529,0.313897444921381,1.58823529411765,32503.4653323397,3329.996769,14167565.284182,0,1556,1,0.467267720643245,0
"738","CHAK NO. 139","Faisalabad","Chak Jumra",739,13.6190411647161,192.416666666667,0.430764586009361,8.31481481481481,64311.9234025222,6702.798494,8478769.62019764,51,2061,0.975852272727273,0.307483508842598,0.00760876222754609
"739","CHAK NO. 142","Bahawalnagar","Haroonabad",740,16.9131615073954,157.396694214876,0.57020617787503,14.2066115702479,91327.5581593765,9470.695104,14547846.3792676,396,4746,0.922987164527421,0.501124779953638,0.0418131927647789
"740","CHAK NO. 146","Faisalabad","Chak Jumra",741,13.3791320800781,190.52427184466,0.437365299000323,11.6116504854369,54103.5158763218,5609.683077,7360857.60984574,97,1598,0.942772861356932,0.284864577564441,0.0172915294266275
"741","CHAK NO. 147","Faisalabad","Jaranwala",742,29.3086465943244,190.460317460317,0.44799659129173,3.49206349206349,75472.9129738315,7834.481954,17778381.6114187,130,3192,0.960866947621914,0.407429619308815,0.0165933115633289
"742","CHAK NO. 15/","Bahawalnagar","Haroonabad",743,25.596031726935,157.333333333333,0.518201534564678,8.87179487179487,37728.7766051594,4173.883566,13908051.1912194,83,2484,0.967666536813401,0.595129202988409,0.0198855571046852
"743","CHAK NO. 151","Faisalabad","Jaranwala",744,26.0403963804245,190.575,0.380961581319571,1.85,49577.1845044413,5146.370294,17480933.5703682,59,1450,0.960901259111995,0.281751976085069,0.0114643907510477
"744","CHAK NO. 152","Bahawalnagar","Haroonabad",745,10.9217438379924,154.677419354839,0.71126825194205,31.1612903225806,10275.4733784242,1068.62301,4972150.3683092,13,223,0.944915254237288,0.20867976630973,0.0121651881705224
"745","CHAK NO. 155","Faisalabad","Chak Jumra",746,17.8811103394537,188.649253731343,0.421343452227649,2.3134328358209,85887.5718033379,8922.701893,9321273.03444757,126,6134,0.979872204472843,0.68745992789608,0.0141212831618693
"746","CHAK NO. 156","Faisalabad","Chak Jumra",747,30.1066703029446,187.643356643357,0.390881247453756,3.48251748251748,221890.422183018,23152.067713,22471280.3928536,1274,4929,0.794615508624859,0.212896751214681,0.0550274824604388
"747","CHAK NO. 159","Faisalabad","Chak Jumra",748,12.9020017484824,187.673913043478,0.420722209888956,2.95652173913043,27057.4683774262,2805.347412,8368183.42941147,20,1042,0.981167608286252,0.371433497164308,0.00712924178818249
"748","CHAK NO. 164","Bahawalnagar","Haroonabad",749,8.58781890592713,154.463768115942,0.727243452004983,25.2253521126761,19346.6170813127,2011.998807,3890837.95674383,13,23,0.638888888888889,0.0114314183089871,0.00646123643551445
"749","CHAK NO. 167","Bahawalnagar","Fortabbas",750,9.93391610860825,148.602040816327,0.77872903553807,24.6122448979592,42715.0323451484,4442.254362,6083631.46063639,149,417,0.736749116607774,0.0938712568031015,0.0335415282102209
"750","CHAK NO. 169","Bahawalnagar","Chishtian",751,7.80577483329367,146.085106382979,0.725218464719488,32.936170212766,24045.0362298642,2583.65977,3391503.4146699,34,590,0.94551282051282,0.22835824083757,0.0131596274380972
"751","CHAK NO. 170","Faisalabad","Samundri",752,17.9063274415873,175.35,0.4883179773887,8,28903.6876485194,2965.355716,7350702.33406164,7,527,0.98689138576779,0.177718982298311,0.00236059369276694
"752","CHAK NO. 173","Bahawalnagar","Chishtian",753,12.8823130618442,148.955223880597,0.802082642245649,18.589552238806,38086.111122502,4092.398184,4225783.42205467,157,1062,0.871205906480722,0.259505539845093,0.0383638133292652
"753","CHAK NO. 175","Faisalabad","Samundri",754,16.52528994424,174.78431372549,0.43740615307116,14.5686274509804,26407.6114189016,2705.473395,7388986.68942147,64,724,0.918781725888325,0.267605662409406,0.0236557491632624
"754","CHAK NO. 176","Bahawalnagar","Fortabbas",755,1.51913023533591,143.826347305389,0.861887128410225,62.6287425149701,7298.27150354571,768.434484,629837.043985771,36,78,0.68421052631579,0.101505075089785,0.0468484961952853
"755","CHAK NO. 177","Bahawalnagar","Chishtian",756,4.61736159393045,147.368,0.728017595025801,36.2258064516129,23588.5273737888,2534.613152,2769693.24575056,38,528,0.932862190812721,0.20831581323697,0.0149924259526607
"756","CHAK NO. 185","Bahawalnagar","Fortabbas",757,6.64245560352619,146.603053435115,0.756413892935251,24.3435114503817,35522.9538122922,3694.413628,3996838.1567197,18,788,0.977667493796526,0.213295012238949,0.00487222109175264
"757","CHAK NO. 186","Faisalabad","Chak Jumra",758,78.9957523906932,183.941176470588,0.429655606255812,0.875,23335.7958789219,2396.080467,19811188.7833685,74,923,0.925777331995988,0.385212438693946,0.0308837708161994
"758","CHAK NO. 189","Faisalabad","Chak Jumra",759,48.9763219015939,185.428571428571,0.444557074989591,3.35714285714286,10323.6129739501,1090.690272,10285922.8028174,0,339,1,0.310812343983206,0
"759","CHAK NO. 19-","Faisalabad","Chak Jumra",760,12.9963230556912,188.266666666667,0.431979794634713,13.5555555555556,21648.9221385834,2244.583523,6840684.45005765,12,708,0.983333333333333,0.315425998963818,0.0053462033722681
"760","CHAK NO. 193","Faisalabad","Samundri",761,10.8773730066088,162.388888888889,0.423171335900271,24.1666666666667,29202.1074592623,3002.900852,7770712.41573825,117,477,0.803030303030303,0.158846403364369,0.0389623253535245
"761","CHAK NO. 195","Faisalabad","Faisalabad Saddar",762,188.783594980836,182.818181818182,0.361602308172168,0,290450.932502402,28136.110392,139143457.186263,0,5450,1,0.193701258776324,0
"762","CHAK NO. 197","Faisalabad","Faisalabad Saddar",763,226.28980477651,183.625,0.318363979458809,0,348508.627613551,33678.62919,197190821.157683,0,9989,1,0.29659758250986,0
"763","CHAK NO. 198","Faisalabad","Samundri",764,13.4050351289602,166.461538461538,0.363442498139846,18,35425.3669280352,3644.06058,13624142.3898597,415,1268,0.7534165181224,0.347963479794839,0.113883946462822
"764","CHAK NO. 199","Bahawalnagar","Fortabbas",765,14.9437831426395,154.25,0.69205725971948,26.0954356846473,314404.38953798,30956.970375,18930535.2922074,49,7112,0.993157380254154,0.229738243563506,0.00158284222927613
"765","CHAK NO. 2/J","Faisalabad","Faisalabad Saddar",766,34.1580104827881,184.6875,0.532251107506454,3.09375,13453.6445671158,1421.37828,5788173.96652224,2,616,0.996763754045307,0.433382167623949,0.00140708495981802
"766","CHAK NO. 20-","Faisalabad","Chak Jumra",767,16.7816987567478,186.453125,0.395683283451945,3.421875,41532.7328503876,4319.377492,9470767.47144861,19,1210,0.984540276647681,0.280132959492673,0.00439878200856264
"767","CHAK NO. 200","Faisalabad","Jaranwala",768,31.2453556206762,185.489795918367,0.41011221644779,3.3125,49036.5020701129,5122.307785,14602835.7190858,181,1784,0.907888040712468,0.348280516298573,0.0353356353419516
"768","CHAK NO. 201","Bahawalnagar","Chishtian",769,13.7637530956268,152.48031496063,0.60478080312411,25.0952380952381,63958.1231457806,6716.12138,10219216.9085186,481,3168,0.86818306385311,0.471700825633381,0.0716187175283005
"769","CHAK NO. 202","Faisalabad","Faisalabad Saddar",770,75.1777772720043,184.714285714286,0.343875245406077,0,195279.493405632,18830.6838,194927819.849126,11,1768,0.993816750983699,0.0938893148426187,0.000584152976961994
"770","CHAK NO. 203","Faisalabad","Samundri",771,11.991509392148,166.363636363636,0.344349348409609,20.4545454545455,21492.8746100071,2210.882876,7146475.50810515,133,789,0.855748373101952,0.356871007761155,0.0601569632854671
"771","CHAK NO. 205","Faisalabad","Samundri",772,37.850351197379,171.942857142857,0.454498348089884,13.4433962264151,122440.620958314,12728.914495,28310956.1021461,480,5310,0.917098445595855,0.417160473666926,0.0377094213484227
"772","CHAK NO. 208","Faisalabad","Faisalabad Saddar",773,76.1977505592199,186.296296296296,0.398332784573237,1.52173913043478,81210.0950108327,8109.017001,40755617.6971402,126,1717,0.931633206728161,0.211739598004081,0.0155382582111323
"773","CHAK NO. 209","Faisalabad","Faisalabad Saddar",774,21.1278405586878,184.916666666667,0.440458983182907,3.66666666666667,56067.6750752838,5435.686215,35915455.0622214,243,369,0.602941176470588,0.0678847132459062,0.0447045672594992
"774","CHAK NO. 214","Faisalabad","Samundri",775,14.9611975200593,164.84126984127,0.442180157653869,19.3492063492063,38526.7674435365,3948.162244,8820262.38246218,123,1253,0.910610465116279,0.317362844423169,0.031153734927414
"775","CHAK NO. 215","Faisalabad","Faisalabad Saddar",776,66.5638701698997,184.090909090909,0.413565665483475,0.333333333333333,17434.8251022827,1841.99022,22185566.9433473,0,514,1,0.279045998409264,0
"776","CHAK NO. 219","Faisalabad","Faisalabad Saddar",777,33.1006902058919,179.75,0.5232784897089,6.58333333333333,2251.4262336806,237.863304,2540975.37059873,4,246,0.984,1.03420744546624,0.0168163812270934
"777","CHAK NO. 22/","Faisalabad","Jaranwala",778,16.5097493397987,183.118644067797,0.596266250489122,11.6949152542373,43046.9573252038,4468.498658,10200178.3358196,30,1534,0.980818414322251,0.343292035514806,0.00671366431906401
"778","CHAK NO. 220","Faisalabad","Faisalabad Saddar",779,56.2898212432861,180.088235294118,0.483285342069233,4.44117647058824,18478.1689666712,1952.219556,7568069.40230916,118,1052,0.899145299145299,0.538873815072058,0.0604440210822271
"779","CHAK NO. 222","Faisalabad","Faisalabad Saddar",780,22.2234564281645,178.380952380952,0.555514738673256,16.952380952381,8813.51001233502,928.24704,6459374.82982995,0,108,1,0.116348337614952,0
"780","CHAK NO. 225","Faisalabad","Samundri",781,13.3586304982503,167.736842105263,0.449455483963615,15.6052631578947,28385.2739480704,2908.08594,10316939.6228089,0,675,1,0.232111434781051,0
"781","CHAK NO. 226","Bahawalnagar","Fortabbas",782,11.3111974707698,150.44,0.710529815267633,20.6543209876543,139075.408283353,14726.798417,7930011.16650469,95,8310,0.988697204045211,0.564277432521062,0.0064508250408545
"782","CHAK NO. 228","Faisalabad","Samundri",783,18.0112900733948,169.038461538462,0.426192716910289,21.9230769230769,20963.2228091897,2147.692977,10925190.1993361,0,726,1,0.338037143937636,0
"783","CHAK NO. 229","Faisalabad","Jaranwala",784,19.2485527992249,182.265625,0.498031030709927,2.96923076923077,46298.987355698,4839.355146,10634871.8874857,43,797,0.948809523809524,0.164691364025797,0.00888548137152983
"784","CHAK NO. 23","Kasur","Pattoki",785,13.7206850278945,189.604651162791,0.570266212141791,27.1395348837209,40094.572907691,4670.372415,14083511.985772,191,972,0.835769561478934,0.208120448142035,0.0408960962912847
"785","CHAK NO. 23/","Bahawalnagar","Haroonabad",786,10.805010308822,154.901408450704,0.539978704821896,6.08450704225352,38828.539578405,4117.710483,7747098.04809071,56,663,0.9221140472879,0.161011805647143,0.0135997905222323
"786","CHAK NO. 231","Faisalabad","Faisalabad Saddar",787,51.1224164229173,178.961538461538,0.463796771489657,5.84615384615385,31794.5314463675,3359.093976,17706747.6202886,21,1471,0.985924932975871,0.437915703016938,0.00625168576706709
"787","CHAK NO. 235","Faisalabad","Jaranwala",788,12.4983559697866,192.71875,0.517298435792327,7.65625,12065.9082650855,1252.504201,5289496.06342623,72,322,0.817258883248731,0.257084966056733,0.057484837130698
"788","CHAK NO. 239","Faisalabad","Jaranwala",789,18.8002501628438,186.383333333333,0.507893661657969,9.53333333333333,38638.1261016142,4045.839988,15619438.5461146,107,2488,0.958766859344894,0.614952644538447,0.0264469183945393
"789","CHAK NO. 240","Faisalabad","Jaranwala",790,15.402322991689,190.290322580645,0.479755633076032,6.93333333333333,21485.9486213419,2230.353515,9988729.93984295,20,1048,0.9812734082397,0.46988066822223,0.00896718832485172
"790","CHAK NO. 241","Chiniot","Bhawana",791,8.50081031364307,171.337719298246,0.595666059500265,16.6986899563319,132773.974280285,13255.096017,8304766.85698983,224,2756,0.924832214765101,0.207920032903976,0.0168991608746337
"791","CHAK NO. 245","Faisalabad","Faisalabad Saddar",792,36.2315333331073,178.035714285714,0.447489124323641,8.53571428571429,29295.9974553317,3095.123724,14480283.8073328,68,656,0.906077348066298,0.211946293103984,0.021970042577852
"792","CHAK NO. 247","Faisalabad","Faisalabad Saddar",793,27.1586279187884,177.826086956522,0.49824014565219,16.6086956521739,20619.7695304162,2178.479772,14222018.5278759,0,388,1,0.178105853901865,0
"793","CHAK NO. 248","Faisalabad","Faisalabad Saddar",794,33.7188266372681,180.36,0.458438806533813,10.08,19060.8470043998,2010.033552,11604202.567604,63,545,0.896381578947368,0.271139752596528,0.0313427603918922
"794","CHAK NO. 249","Faisalabad","Faisalabad Saddar",795,33.8913887464083,178.352941176471,0.482273354249842,20.078431372549,51961.1542344171,5485.925359,13913663.3803553,22,1205,0.982070089649552,0.219653006766328,0.00401026236419853
"795","CHAK NO. 253","Faisalabad","Faisalabad Saddar",796,33.3073384684901,177.9,0.505814632773399,12.0333333333333,22981.0214340324,2427.946164,10674724.5711375,0,554,1,0.228176393782675,0
"796","CHAK NO. 256","Faisalabad","Faisalabad Saddar",797,30.2588565224095,177.285714285714,0.513174678598131,13.952380952381,7056.2992933648,745.498404,5066927.19966983,109,210,0.658307210031348,0.281690743901311,0.146210909929728
"797","CHAK NO. 257","Faisalabad","Faisalabad Saddar",798,27.0605939229329,176.966666666667,0.451379968722661,12.2666666666667,18917.4716464138,1998.631908,9377354.72275143,105,622,0.855570839064649,0.3112128839284,0.0525359369975594
"798","CHAK NO. 258","Faisalabad","Faisalabad Saddar",799,26.5059803171856,176.775,0.494693884762322,23.3170731707317,29073.8410470816,3040.387056,10227290.984547,2,346,0.994252873563218,0.113801300172355,0.000657810983655234
"799","CHAK NO. 260","Faisalabad","Faisalabad Saddar",800,14.5481299587658,174.7,0.410358356722331,8.08474576271187,36064.2391807158,3697.259625,8589112.34013745,294,927,0.759213759213759,0.250726238896464,0.0795183540836681
"800","CHAK NO. 264","Bahawalnagar","Fortabbas",801,8.89576978454423,144.934497816594,0.780042109270804,23.8733624454148,143083.277756177,15470.296075,8945365.39570424,12,1346,0.991163475699558,0.08700544536928,0.000775680047868767
"801","CHAK NO. 268","Faisalabad","Faisalabad Saddar",802,16.6076870229509,175.055555555556,0.484937317468025,13.8918918918919,24808.2767560419,2542.23567,10075805.8658377,0,295,1,0.11603959596712,0
"802","CHAK NO. 270","Faisalabad","Faisalabad Saddar",803,22.6911989660824,174.647058823529,0.505498432061251,18.3235294117647,23612.5190361624,2494.66392,9616538.85264217,0,473,1,0.189604698335478,0
"803","CHAK NO. 273","Faisalabad","Jaranwala",804,10.4763446356121,181.789473684211,0.693116909579227,11.6052631578947,29160.842059009,3027.047478,11112888.4948683,0,707,1,0.233560922033216,0
"804","CHAK NO. 275","Faisalabad","Faisalabad Saddar",805,19.369520932436,174.40625,0.499804207037405,12.7938144329897,63970.923413665,6752.635806,13969184.2142716,303,2338,0.885270730783794,0.346235169076139,0.0448713670787297
"805","CHAK NO. 28/","Bahawalnagar","Chishtian",806,4.80837738243016,154.409090909091,0.612200957995195,18.7692307692308,16746.3630569791,1799.416736,3632427.86880857,0,424,1,0.235631908671989,0
"806","CHAK NO. 281","Bahawalnagar","Fortabbas",807,3.24616934680471,139.5,0.805460115659584,36.4563106796116,15384.0143246076,1663.784272,2126382.79537489,0,161,1,0.0967673530213537,0
"807","CHAK NO. 282","Faisalabad","Jaranwala",808,12.967579515013,187.805555555556,0.605831821895625,10.6575342465753,36291.5498984063,3767.252138,7035398.68431973,210,1313,0.862114248194353,0.34852989709817,0.0557435478984125
"808","CHAK NO. 283","Faisalabad","Jaranwala",809,11.1521994285285,181.362204724409,0.620621680744051,25.3464566929134,74857.7329934241,7761.252357,8388588.17717306,188,1482,0.887425149700599,0.190948564977836,0.0242228948824786
"809","CHAK NO. 29/","Faisalabad","Faisalabad Saddar",810,23.3480284864252,181.173913043478,0.624997735023499,8.04347826086956,9005.70493472239,951.453216,5822583.2255905,2,677,0.997054491899853,0.711543130671388,0.00210204765338667
"810","CHAK NO. 30/","Bahawalnagar","Haroonabad",811,11.8688342482955,156.272727272727,0.686827795975136,19.6818181818182,44724.1210507338,4793.643236,5712386.62621801,78,3336,0.977152899824253,0.695921626988596,0.0162715488324672
"811","CHAK NO. 32/","Faisalabad","Jaranwala",812,19.7806358660682,179.235294117647,0.429042458534241,14.1512605042017,68961.3801001599,7137.37793,8451975.88107198,385,2183,0.850077881619938,0.305854617957718,0.0539413778807703
"812","CHAK NO. 327","Bahawalnagar","Fortabbas",813,2.37805375446639,145.109965635739,0.852958214364361,73.6435643564356,5741.51003383705,620.777365,274593.326403343,0,1,1,0.00161088347671955,0
"813","CHAK NO. 34/","Faisalabad","Faisalabad Saddar",814,17.8302148672251,179.428571428571,0.644600455250059,12.2142857142857,4863.60331675873,513.335123,5296343.3859454,36,359,0.908860759493671,0.699348211168477,0.0701296256324935
"814","CHAK NO. 35","Kasur","Pattoki",815,11.4909606933594,195.266666666667,0.50158033768336,18.5,14624.4317709705,1703.602593,4990396.37954269,0,190,1,0.111528358069363,0
"815","CHAK NO. 35/","Bahawalnagar","Chishtian",816,6.26176966791568,152.955882352941,0.658158836969689,20.7462686567164,22563.4247904224,2443.898304,4735193.29064425,53,573,0.915335463258786,0.23446147454751,0.0216866634398221
"816","CHAK NO. 353","Faisalabad","Jaranwala",817,11.13989173449,186.230769230769,0.556802011453188,25.7692307692308,12947.8642346951,1344.05583,7138395.7047212,0,328,1,0.244037481687052,0
"817","CHAK NO. 363","Faisalabad","Jaranwala",818,10.3975358742934,182.357142857143,0.663003366727095,23.3846153846154,10707.9077475089,1121.016933,12240641.8979015,0,202,1,0.180193531474515,0
"818","CHAK NO. 364","Faisalabad","Jaranwala",819,16.1089748969445,179.604651162791,0.52917603790298,13.953488372093,61033.3988464612,6287.894673,6806954.27439393,222,2739,0.925025329280648,0.435598899542826,0.0353059349027044
"819","CHAK NO. 37/","Faisalabad","Jaranwala",820,17.0564160165907,180.012658227848,0.480739233237279,20.6075949367089,34943.9370742607,3598.462616,6270675.04353091,120,1332,0.917355371900826,0.370158076417821,0.0333475744520559
"820","CHAK NO. 378","Faisalabad","Jaranwala",821,12.2157590700232,185.875,0.633589322368304,23.25,15793.2079899459,1647.260737,8801846.86491534,0,309,1,0.187584146856285,0
"821","CHAK NO. 38/","Faisalabad","Faisalabad Saddar",822,34.8164555476262,176.923076923077,0.499893337488174,0.615384615384615,6919.01720594525,730.994544,8464337.52694354,243,371,0.604234527687296,0.507527727867693,0.332423821757006
"822","CHAK NO. 383","Faisalabad","Jaranwala",823,11.3339828536624,184.170731707317,0.687533733321399,22.8536585365854,22508.6727681131,2338.972936,8027359.13730419,35,400,0.919540229885057,0.171015232302799,0.0149638328264949
"823","CHAK NO. 388","Faisalabad","Samundri",824,17.8668468353596,171.372340425532,0.42932591793385,12.468085106383,34046.2090514288,3541.375323,5250462.05929777,157,1606,0.910947249007374,0.453496128910593,0.0443330586793045
"824","CHAK NO. 39","Kasur","Pattoki",825,15.8580109491581,192.20987654321,0.482919527424706,28.320987654321,60683.3955016578,7069.019265,10971450.4721332,107,881,0.8917004048583,0.124628320701005,0.0151364702781016
"825","CHAK NO. 39/","Faisalabad","Jaranwala",826,18.2510620197618,176.439024390244,0.519438053722735,14.3950617283951,62344.854444285,6390.408738,10572633.034225,86,660,0.884718498659517,0.103279778658815,0.0134576681282699
"826","CHAK NO. 4","Sheikhupura","Nankana Sahib",827,9.46328818123296,192.642857142857,0.50453615816016,4.29824561403509,28531.5776844226,3079.348253,7827865.25602005,18,865,0.979614949037373,0.280903596778081,0.00584539276532423
"827","CHAK NO. 40","Mandi Bahauddin","Mandi Bahauddin",828,13.8580337871205,214.603773584906,0.379777446389198,10.9814814814815,38077.6830178668,3847.102224,10151462.6268083,0,465,1,0.120870196039792,0
"828","CHAK NO. 400","Faisalabad","Tandlianwala",829,14.4199777557736,170.52380952381,0.413675487041473,20.3095238095238,27948.0061179666,2868.044061,10151567.1058691,0,1057,1,0.368543849926579,0
"829","CHAK NO. 405","Faisalabad","Tandlianwala",830,13.1343323689587,170.019230769231,0.408024642903071,21.5576923076923,21732.5775337263,2234.428819,6108313.32117342,45,1045,0.958715596330275,0.467681042740794,0.0201393750462543
"830","CHAK NO. 41/","Faisalabad","Faisalabad Saddar",831,18.2759218831216,177.833333333333,0.677823994557063,6.6,14929.7676888385,1575.599916,6981057.53547293,59,570,0.906200317965024,0.361766965212253,0.0374460542938998
"831","CHAK NO. 411","Faisalabad","Tandlianwala",832,10.4566672325134,170.575,0.425432985875665,23.5121951219512,22190.9845662409,2282.694552,7675062.90203746,0,889,1,0.389452018107765,0
"832","CHAK NO. 416","Faisalabad","Tandlianwala",833,15.8388820255504,170.794117647059,0.385897829252131,16.7352941176471,20111.0624347549,2067.581968,7798837.23309125,14,1273,0.989121989121989,0.615695058141463,0.00677119466926982
"833","CHAK NO. 42/","Bahawalnagar","Haroonabad",834,11.7938225579588,150.780821917808,0.550371180383527,8.6530612244898,72743.1393217666,7791.914844,13122079.2550016,137,2974,0.955962712954034,0.381677682513441,0.0175823276746272
"834","CHAK NO. 420","Faisalabad","Tandlianwala",835,10.5932043234507,172.683333333333,0.40989749977986,11.9166666666667,23820.1689361903,2449.673191,5705349.93225766,7,778,0.991082802547771,0.317593384643446,0.00285752402635491
"835","CHAK NO. 422","Faisalabad","Tandlianwala",836,11.5713825691037,172.243902439024,0.506196939363712,28.390243902439,22889.0945224748,2354.506228,8048834.72298962,10,457,0.978586723768737,0.194095897715332,0.00424717500471186
"836","CHAK NO. 429","Faisalabad","Tandlianwala",837,17.632296853907,175.325301204819,0.394535936864026,4.07228915662651,72938.9647867376,7496.077393,12815751.2040668,729,2888,0.798451755598562,0.385268167414717,0.0972508635891028
"837","CHAK NO. 432","Bahawalnagar","Haroonabad",838,9.76993517080943,149.457142857143,0.823710141838461,20.6666666666667,45327.5168931062,4863.779716,9342869.84999617,592,1055,0.640558591378264,0.216909494591099,0.121716038671024
"838","CHAK NO. 434","Faisalabad","Jaranwala",839,13.0584271975926,182.141025641026,0.6149708093741,18.9871794871795,38028.910813571,3944.551536,7235424.20829966,0,1003,1,0.254274786587552,0
"839","CHAK NO. 437","Faisalabad","Samundri",840,19.603761631867,174.245614035088,0.381345706027851,2.54385964912281,35388.5259631272,3625.572717,9036055.72599512,211,1311,0.861366622864652,0.361598043214754,0.0581977018446325
"840","CHAK NO. 44-","Faisalabad","Chak Jumra",841,10.8503041398035,190.41095890411,0.501804027655353,10.8082191780822,33185.6829135804,3440.963456,6956108.49047784,85,987,0.920708955223881,0.286838268589854,0.0247023838197949
"841","CHAK NO. 44/","Faisalabad","Faisalabad Saddar",842,24.0658383576766,181.95652173913,0.631269740021747,12.6521739130435,8346.75091510855,881.834688,5049582.35659686,0,677,1,0.767717588355971,0
"842","CHAK NO. 441","Faisalabad","Samundri",843,13.8593168258667,171.871794871795,0.402220791731125,14.1794871794872,21209.2904770418,2172.995274,7442159.51666703,183,510,0.735930735930736,0.234699083841634,0.0842155536137627
"843","CHAK NO. 448","Faisalabad","Samundri",844,16.5439315438271,169.5625,0.401242977008224,24.0625,8213.11615054825,841.437981,7244592.85677943,0,225,1,0.267399386622173,0
"844","CHAK NO. 452","Faisalabad","Tandlianwala",845,13.8082345856561,169.470588235294,0.430278630817638,31,6208.72258948374,638.665544,5169946.85449045,9,191,0.955,0.299061068495657,0.0140918828086959
"845","CHAK NO. 454","Faisalabad","Tandlianwala",846,12.0051804383596,168.666666666667,0.418785013258457,38.7083333333333,12120.377112485,1246.772928,6815927.608919,0,371,1,0.297568219254758,0
"846","CHAK NO. 455","Faisalabad","Tandlianwala",847,10.0655313574749,166.521739130435,0.418258393588273,41.4782608695652,12046.1100958644,1239.133388,7493535.68070742,225,473,0.677650429799427,0.381718388496848,0.181578514612666
"847","CHAK NO. 463","Faisalabad","Samundri",848,20.871329683246,172.939393939394,0.347376960696596,3.12121212121212,22173.0869446813,2271.644181,9443182.0612859,24,935,0.974973931178311,0.411596150409614,0.0105650348768243
"848","CHAK NO. 467","Faisalabad","Samundri",849,98.4197034041087,172.791666666667,0.286340091998378,1.41666666666667,67310.3258457113,6895.977561,41805561.0166718,140,4432,0.969378827646544,0.642693506583468,0.020301690189911
"849","CHAK NO. 468","Faisalabad","Samundri",850,15.0492240190506,170.4,0.371025305986404,15.72,15016.9451502605,1538.691181,9380582.6897023,55,497,0.90036231884058,0.323001786282416,0.0357446644779333
"850","CHAK NO. 47/","Faisalabad","Samundri",851,13.8518946511405,169.459183673469,0.340979371447952,11.4489795918367,44414.9481937187,4549.901958,6623986.463317,169,1234,0.879543834640057,0.271214635258301,0.0371436575029602
"851","CHAK NO. 475","Faisalabad","Samundri",852,13.3765299970453,168.136363636364,0.367958790876649,23.7727272727273,14707.2914835204,1510.162637,9345897.07887854,110,567,0.83751846381093,0.375456249617173,0.0728398367864004
"852","CHAK NO. 479","Faisalabad","Samundri",853,16.4739932027356,169.103448275862,0.379007578923784,16.3103448275862,15870.960133134,1626.395208,7900044.80943105,49,359,0.879901960784314,0.220733557399906,0.0301279785866167
"853","CHAK NO. 48/","Bahawalnagar","Chishtian",854,11.4822591196133,147.846153846154,0.589896310216341,8.42307692307692,38382.7319256367,4124.270444,7219752.15439502,64,767,0.922984356197353,0.185972285381002,0.0155178960422218
"854","CHAK NO. 484","Faisalabad","Samundri",855,17.6490599314372,167.25,0.367237398400903,13.03125,21469.1263539062,2205.908154,9473224.81843465,143,852,0.856281407035176,0.386235482404405,0.0648259084317252
"855","CHAK NO. 490","Faisalabad","Tandlianwala",856,13.0293295648363,167.257142857143,0.420870023965836,38.5428571428571,23304.9898155502,2397.287652,9279895.96754442,0,800,1,0.333710474557602,0
"856","CHAK NO. 498","Faisalabad","Tandlianwala",857,11.337505531311,166.25,0.48680144995451,51.65,11838.1624493267,1217.742676,8293104.95405248,0,243,1,0.199549547526903,0
"857","CHAK NO. 5 G","Sheikhupura","Nankana Sahib",858,10.7228145599365,193.418181818182,0.529055079004981,6.36363636363636,28996.1660525213,3118.611266,7459961.74930359,7,1313,0.99469696969697,0.421020732630163,0.00224458882590338
"858","CHAK NO. 507","Faisalabad","Tandlianwala",859,12.0199680328369,165.5,0.473025543822183,33.5555555555556,7560.38229197901,777.705172,5769040.6415103,16,59,0.786666666666667,0.0758642248042038,0.0205733490994451
"859","CHAK NO. 514","Faisalabad","Tandlianwala",860,8.70440448247469,162.777777777778,0.478720981765676,43.2962962962963,10220.3294112376,1050.5908,5689961.2373569,0,49,1,0.0466404236549568,0
"860","CHAK NO. 52/","Bahawalnagar","Chishtian",861,6.23831481546969,138.981981981982,0.667772486940161,20.972972972973,40275.5662701409,4327.655436,5321686.57167031,48,1349,0.965640658554044,0.311716128964016,0.0110914560343015
"861","CHAK NO. 527","Faisalabad","Samundri",862,16.0118254441481,172.492063492063,0.392259163515908,11.9365079365079,25942.2790590972,2657.799855,6014200.76097073,141,819,0.853125,0.308149614222926,0.053051398785632
"862","CHAK NO. 53/","Faisalabad","Faisalabad Saddar",863,28.3650114957024,183.705882352941,0.644480961210587,8.23529411764706,5299.08857439458,559.848996,4596901.17960725,41,167,0.802884615384615,0.298294720885773,0.0732340332713573
"863","CHAK NO. 54/","Faisalabad","Jaranwala",864,15.837840294838,192.483870967742,0.421573427415663,13.1290322580645,34513.4578611327,3588.883526,8396945.78918988,188,1207,0.865232974910394,0.336316292032265,0.0523839792063511
